Symbol,Name
SPCM,SOUND POINT ACQUISITION CO-A
SPCMU,SOUND POINT ACQUISITION CORP
SPCMW,
SPCX,SPAC & NEW ISSUE ETF
SPCZ,RIVERNORTH ENHANCED PM SPAC
SPD,SIMPLIFY US EQUITY PLUS DOWN
SPDN,DIREXION DLY S&P 500 BEAR 1X
SPDV,AAM S&P 500 HIGH DIV VAL ETF
SPDW,SPDR PORTFOLIO DEVELOPED WOR
SPE,SPECIAL OPPORTUNITIES FUND
SPE-C,
SPEM,SPDR PORTFOLIO EMERGING MARK
SPEU,SPDR PORTFOLIO EUROPE ETF
SPFF,GLOBAL X SUPERINCOME PREFER
SPFI,SOUTH PLAINS FINANCIAL INC
SPG,SIMON PROPERTY GROUP INC
SPG-J,
SPGI,S&P GLOBAL INC
SPGM,SPDR PORTFOLIO MSCI GLOBAL S
SPGP,INVESCO S&P 500 GARP ETF
SPGS,SIMON PROPERTY GROUP ACQUI-A
SPGS+,
SPGS=,SIMON PROPERTY GROUP ACQUISI
SPH,SUBURBAN PROPANE PARTNERS LP
SPHB,INVESCO S&P 500 HIGH BETA ET
SPHD,INVESCO S&P 500 HIGH DIVIDEN
SPHQ,INVESCO S&P 500 QUALITY ETF
SPHY,SPDR PORTFOLIO HIGH YIELD BO
SPI,SPI ENERGY CO LTD
SPIB,SPDR PORT INT CORP BOND ETF
SPIP,SPDR PORTFOLIO TIPS ETF
SPIR,SPIRE GLOBAL INC
SPIR+,
SPK,SPK ACQUISITION CORP
SPKAR,SPK ACQUISITION CORP-RTS
SPKAU,SPK ACQUISITION CORP
SPKB,SILVER SPIKE ACQUISITION-A
SPKBU,SILVER SPIKE ACQUISITION COR
SPKBW,
SPKX,CONVXTY SHS 1X SPIKES FUTUR
SPKY,CONVXTY SHS DAILY 1.5X SP FU
SPLB,SPDR PORT LNG TRM CORP BND
SPLG,SPDR PORTFOLIO S&P 500 ETF
SPLK,SPLUNK INC
SPLP,STEEL PARTNERS HOLDINGS LP
SPLP-A,
SPLV,INVESCO S&P 500 LOW VOLATILI
SPMB,SPDR PORTFOLIO MORTGAGE BACK
SPMD,SPDR PORTFOLIO S&P 400 MID C
SPMO,INVESCO S&P 500 MOMENTUM ETF
SPMV,INVESCO S&P 500 MINIMUM VARI
SPNE,SEASPINE HOLDINGS CORP
SPNS,SAPIENS INTERNATIONAL CORP
SPNT,SIRIUSPOINT LTD
SPNT-B,
SPOK,SPOK HOLDINGS INC
SPOT,SPOTIFY TECHNOLOGY SA
SPPI,SPECTRUM PHARMACEUTICALS INC
SPPP,SPROTT PHYSICAL PLATINUM AND
SPR,SPIRIT AEROSYSTEMS HOLD-CL A
SPRB,SPRUCE BIOSCIENCES INC
SPRC,SCISPARC LTD
SPRE,SP/F S&P GLOBAL REIT SHARIA
SPRO,SPERO THERAPEUTICS INC
SPRX,SPEAR ALPHA ETF
SPSB,SPDR PORT SHRT TRM CORP BND
SPSC,SPS COMMERCE INC
SPSK,SP FUNDS DOW JONES GLOBAL SU
SPSM,SPDR PORTFOLIO S&P 600 SMALL
SPT,SPROUT SOCIAL INC - CLASS A
SPTI,SPDR PORT INT TREASURY TERM
SPTK,SPORTSTEK ACQUISITION CORP-A
SPTKU,SPORTSTEK ACQUISITION CORP
SPTKW,
SPTL,SPDR PORT LNG TRM TRSRY
SPTM,SPDR PORTFOLIO S&P 1500 COMP
SPTN,SPARTANNASH CO
SPTS,SPDR PORT SHRT TRM TRSRY
SPUC,SIMPLIFY US EQUITY PLUS UPSI
SPUS,SP FUNDS S&P SHARIA INDUSTRY
SPUU,DIREXION DLY S&P 500 BULL 2X
SPVM,INVESCO S&P 500 VALUE WITH M
SPVU,INVESCO S&P 500 ENHANCED VAL
SPWH,SPORTSMAN'S WAREHOUSE HOLDIN
SPWR,SUNPOWER CORP
SPXB,PROSHARES S&P 500 BOND ETF
SPXC,SPX TECHNOLOGIES INC
SPXE,PROSHARES S&P 500 EX-ENERGY
SPXL,DIREXION DLY S&P 500 BULL 3X
SPXN,PROSHARES S&P 500 EX-FINANCI
SPXS,DIREXION DLY S&P 500 BEAR 3X
SPXT,PROSHARES S&P 500 EX-TECHNOL
SPXU,PROSH ULTRAPRO SHORT S&P 500
SPXV,PROSHARES TRUST-S&P 500 EX-H
SPXX,NUVEEN S&P500 DYNAM OVERWR
SPY,SPDR S&P 500 ETF TRUST
SPYC,SIMPLIFY US EQUITY PLUS CONV
SPYD,SPDR PORTFOLIO S&P 500 HIGH
SPYG,SPDR PORTFOLIO S&P 500 GROWT
SPYI,NEOS S&P 500 HIGH INCOME ETF
SPYV,SPDR PORT S&P 500 VALUE
SPYX,SPDR S&P 500 FOSSIL FUEL RES
SQ,BLOCK INC
SQEW,LEADERSHARES EQUITY SKEW ETF
SQFT,PRESIDIO PROPERTY TRUST - A
SQFTP,
SQFTW,
SQL,SEQLL INC
SQLLW,
SQLV,ROYCE QUANT SMALL-CAP QUALIT
SQM,QUIMICA Y MINERA CHIL-SP ADR
SQNS,SEQUANS COMMUNICATIONS-ADR
SQQQ,PROSHARES ULTRAPRO SHORT QQQ
SQSP,SQUARESPACE INC - CLASS A
SQZ,SQZ BIOTECHNOLOGIES CO
SR,SPIRE INC
SR-A,
SRAD,SPORTRADAR GROUP AG-A
SRAX,SRAX INC
SRC,SPIRIT REALTY CAPITAL INC
SRC-A,
SRCE,1ST SOURCE CORP
SRCL,STERICYCLE INC
SRDX,SURMODICS INC
SRE,SEMPRA ENERGY
SREA,
SRET,GLOBAL X SUPERDIVIDEND REIT
SRG,SERITAGE GROWTH PROP- A REIT
SRG-A,
SRGA,SURGALIGN HOLDINGS INC
SRI,STONERIDGE INC
SRL,SCULLY ROYALTY LTD
SRLN,SPDR BLACKSTONE SENIOR LOAN
SRLP,SPRAGUE RESOURCES LP
SRNE,SORRENTO THERAPEUTICS INC
SRPT,SAREPTA THERAPEUTICS INC
SRRK,SCHOLAR ROCK HOLDING CORP
SRS,PROSHARES ULTRASHORT RE
SRSA,SARISSA CAPITAL ACQUISITI-A
SRSAU,SARISSA CAPITAL ACQUISITION
SRSAW,
SRT,STARTEK INC
SRTS,SENSUS HEALTHCARE INC
SRTY,PROSHARES ULTRAPRO SHRT R2K
SRV,CUSHING MLP & INFRASTRUCTURE
SRVR,PACER BENCHMARK DATA INFRA
SRZN,SURROZEN INC
SRZNW,
SSAA,SCIENCE STRATEGIC ACQUISIT-A
SSAAU,SCIENCE STRATEGIC ACQUISITIO
SSAAW,
SSB,SOUTHSTATE CORP
SSBI,SUMMIT STATE BANK
SSBK,SOUTHERN STATES BANCSHARES
SSD,SIMPSON MANUFACTURING CO INC
SSFI,DAY HAG NED DVS RES S SEC FI
SSG,PROSHARES ULTSHRT SEMICONDUC
SSIC,SILVER SPIKE INVESTMENT CORP
SSKN,STRATA SKIN SCIENCES INC
SSL,SASOL LTD-SPONSORED ADR
SSLY,SYNTAX STRATIFIED SMALLCAP
SSNC,SS&C TECHNOLOGIES HOLDINGS
SSNT,SILVERSUN TECHNOLOGIES INC
SSO,PROSHARES ULTRA S&P500
SSP,EW SCRIPPS CO/THE-A
SSPX,JANUS HENDERSON US SUST EQTY
SSPY,SYNTAX STRATIFIED LARGE CAP
SSRM,SSR MINING INC
SSSS,SURO CAPITAL CORP
SSSSL,
SST,SYSTEM1 INC
SST+,
SSTI,SHOTSPOTTER INC
SSTK,SHUTTERSTOCK INC
SSU,SIGNA SPORTS UNITED NV
SSU+,
SSUS,DAY HAGAN/NED DAVIS RESEARCH
SSXU,RESEARCH SMART SECTOR INT
SSY,SUNLINK HEALTH SYSTEMS INC
SSYS,STRATASYS LTD
ST,SENSATA TECHNOLOGIES HOLDING
STAA,STAAR SURGICAL CO
STAB,STATERA BIOPHARMA INC
STAF,STAFFING 360 SOLUTIONS INC
STAG,STAG INDUSTRIAL INC
STAR,ISTAR INC
STAR-D,
STAR-G,
STAR-I,
STBA,S & T BANCORP INC
STBX,STARBOX GROUP HOLDINGS LTD
STC,STEWART INFORMATION SERVICES
STCE,SCHWAB CRYPTO THEMATIC ETF
STCN,STEEL CONNECT INC
STE,STERIS PLC
STEM,STEM INC
STEP,STEPSTONE GROUP INC-CLASS A
STER,STERLING CHECK CORP
STET,ST ENERGY TRANSITION I LTD
STET+,
STET=,ST ENERGY TRANSITION I LTD
STEW,SRH TOTAL RETURN FUND INC
STG,SUNLANDS TECHNOLOGY- SP ADR
STGF,MERK STAGFLATION ETF
STGW,STAGWELL INC
STIM,NEURONETICS INC
STIP,ISHARES 0-5 YEAR TIPS BOND E
STIX,SEMANTIX INC-CL A
STIXW,
STK,COLUMBIA SELIG PREM TECH GW
STKH,MEAT-TECH 3D LTD - ADR
STKL,SUNOPTA INC
STKS,ONE GROUP HOSPITALITY INC/TH
STLA,STELLANTIS NV
STLD,STEEL DYNAMICS INC
STLG,ISHARES FACTORS US GWTH STYL
STLV,ISHARES FACTORS US VAL STYLE
STM,STMICROELECTRONICS NV-NY SHS
STN,STANTEC INC
STNC,STANCE EQUITY ESG LRG CAP CO
STNE,STONECO LTD-A
STNG,SCORPIO TANKERS INC
STOK,STOKE THERAPEUTICS INC
STON,STONEMOR INC
STOR,STORE CAPITAL CORP
STOT,SPDR DL SHRT DURATION TR ETF
STPZ,PIMCO 1-5 YEAR US TIPS INDEX
STR,SITIO ROYALTIES CORP
STR+,
STRA,STRATEGIC EDUCATION INC
STRC,SARCOS TECHNOLOGY AND ROBOTI
STRCW,
STRE,SUPERNOVA PARTNERS ACQUISI-A
STRE+,
STRE=,SUPERNOVA PARTNERS ACQUISITI
STRL,STERLING INFRASTRUCTURE INC
STRM,STREAMLINE HEALTH SOLUTIONS
STRN,STRAN & CO INC
STRNW,
STRO,SUTRO BIOPHARMA INC
STRR,STAR EQUITY HOLDINGS INC
STRRP,
STRS,STRATUS PROPERTIES INC
STRT,STRATTEC SECURITY CORP
STRY,STARRY GROUP HOLDINGS INC-A
STRY+,
STSA,SATSUMA PHARMACEUTICALS INC
STSS,SHARPS TECHNOLOGY INC
STSSW,
STT,STATE STREET CORP
STT-D,
STT-G,
STTK,SHATTUCK LABS INC
STVN,STEVANATO GROUP SPA
STWD,STARWOOD PROPERTY TRUST INC
STX,SEAGATE TECHNOLOGY HOLDINGS
STXS,STEREOTAXIS INC
STZ,CONSTELLATION BRANDS INC-A
STZ.B,CONSTELLATION BRANDS INC-B
SU,SUNCOR ENERGY INC
SUAC,SHOULDERUP TECHNOLOGY ACQU-A
SUAC+,
SUAC=,SHOULDERUP TECHNOLOGY ACQUIS
SUB,ISHARES SHORT-TERM NATIONAL
SUBS,FOUNT SUBSCRIPTION ECONOMY
SUI,SUN COMMUNITIES INC
SUM,SUMMIT MATERIALS INC -CL A
SUMO,SUMO LOGIC INC
SUN,SUNOCO LP
SUNL,SUNLIGHT FINANCIAL HOLDINGS
SUNL+,
SUNW,SUNWORKS INC
SUP,SUPERIOR INDUSTRIES INTL
SUPL,PROSHARES SUPPLY CHAIN LOGIS
SUPN,SUPERNUS PHARMACEUTICALS INC
SUPV,GRUPO SUPERVIELLE SA-SP ADR
SURF,SURFACE ONCOLOGY INC
SURG,SURGEPAYS INC
SURGW,
SUSA,ISHARES MSCI USA ESG SELECT
SUSB,ISHARES ESG AWARE 1-5 YEAR U
SUSC,ISHARES ESG AWARE USD CORPOR
SUSL,ISHARES ESG MSCI USA LEADERS
SUZ,SUZANO SA - SPON ADR
SVA,SINOVAC BIOTECH LTD
SVAL,ISHARES US SMALL CAP VAL FAC
SVC,SERVICE PROPERTIES TRUST
SVFA,SVF INVESTMENT CORP-CL A
SVFAU,SVF INVESTMENT CORP
SVFAW,
SVFB,SVF INVESTMENT CORP 2-CLS A
SVFD,SAVE FOODS INC
SVIX,-1X SHORT VIX FUTURES ETF
SVM,SILVERCORP METALS INC
SVNA,7 ACQUISITION CORP-A
SVNAU,7 ACQUISITION CORP
SVNAW,
SVOL,SIMPLIFY VOLATILITY PREMIUM
SVRA,SAVARA INC
SVRE,SAVERONE 2014 LTD -ADR
SVREW,
SVT,SERVOTRONICS INC
SVVC,FIRSTHAND TECHNOLOGY VALUE
SVXY,PROSHARES SHORT VIX ST FUTUR
SWAN,AMPLIFY BLACKSWAN GROWTH TSY
SWAR,DIREXION DAILY SOFT BULL 2X
SWAV,SHOCKWAVE MEDICAL INC
SWBI,SMITH & WESSON BRANDS INC
SWCH,SWITCH INC - A
SWEB,AXS SHORT CHINA INTERNET ETF
SWET,ATHLON ACQUISITION CORP-A
SWETU,ATHLON ACQUISITION CORP
SWETW,
SWI,SOLARWINDS CORP
SWIM,LATHAM GROUP INC
SWIR,SIERRA WIRELESS INC
SWK,STANLEY BLACK & DECKER INC
SWKH,SWK HOLDINGS CORP
SWKS,SKYWORKS SOLUTIONS INC
SWN,SOUTHWESTERN ENERGY CO
SWSS,SPRINGWATER SPECIAL SITUATIO
SWSSU,SPRINGWATER SPECIAL SITUATIO
SWSSW,
SWT,
SWTX,SPRINGWORKS THERAPEUTICS INC
SWVL,SWVL HOLDINGS CORP
SWVLW,
SWX,SOUTHWEST GAS HOLDINGS INC
SWZ,SWISS HELVETIA FUND
SXC,SUNCOKE ENERGY INC
SXI,STANDEX INTERNATIONAL CORP
SXQG,ETC 6 MERIDIAN QUALITY GROWT
SXT,SENSIENT TECHNOLOGIES CORP
SXTC,CHINA SXT PHARMACEUTICALS IN
SXUS,JANUS HENDERSON INT SUSTAIN
SY,SO-YOUNG INTERNATIONAL-ADR
SYBT,STOCK YARDS BANCORP INC
SYBX,SYNLOGIC INC
SYF,SYNCHRONY FINANCIAL
SYF-A,
SYII,SYNTAX STRATIFIED TOTAL MKT
SYK,STRYKER CORP
SYLD,CAMBRIA SHAREHOLDER YIELD ET
SYM,SYMBOTIC INC
SYN,SYNTHETIC BIOLOGICS INC
SYNA,SYNAPTICS INC
SYNH,SYNEOS HEALTH INC
SYPR,SYPRIS SOLUTIONS INC
SYRS,SYROS PHARMACEUTICALS INC
SYTA,SIYATA MOBILE INC
SYTAW,
SYUS,SYNTAX STRATIFIED US TOTAL M
SYY,SYSCO CORP
SZC,CUSHING NEXTGEN INFRA INC
SZK,PROSHARES ULTSHRT CONS GOODS
SZNE,PACER CFRA STOVALL EQUAL
SZZL,SIZZLE ACQUISITION CORP
SZZLU,SIZZLE ACQUISITION CORP
SZZLW,
T,AT&T INC
T-A,
T-C,
TA,TRAVELCENTERS OF AMERICA INC
TAC,TRANSALTA CORP
TACK,FAIRLEAD TACTICAL SECTOR ETF
TACT,TRANSACT TECHNOLOGIES INC
TAGG,T ROWE PRICE QM US BOND ETF
TAGS,TEUCRIUM AGRICULTURAL FUND
TAIL,CAMBRIA TAIL RISK ETF
TAIT,TAITRON COMPONENTS INC-CL A
TAK,TAKEDA PHARMACEUTIC-SP ADR
TAL,TAL EDUCATION GROUP- ADR
TALK,TALKSPACE INC
TALKW,
TALO,TALOS ENERGY INC
TALS,TALARIS THERAPEUTICS INC
TAN,INVESCO SOLAR ETF
TANH,TANTECH HOLDINGS LTD
TANNI,
TANNL,
TANNZ,
TAOP,TAOPING INC
TAP,MOLSON COORS BEVERAGE CO - B
TAP.A,MOLSON COORS BEVERAGE CO - A
TARA,PROTARA THERAPEUTIC INC
TARK,AXS 2X INNOVATION ETF
TARO,TARO PHARMACEUTICAL INDUS
TARS,TARSUS PHARMACEUTICALS INC
TASK,TASKUS INC-A
TAST,CARROLS RESTAURANT GROUP INC
TATT,TAT TECHNOLOGIES LTD
TAXF,AMERICAN CENTURY DIVER MUNI
TAYD,TAYLOR DEVICES INC
TBB,
TBBK,BANCORP INC/THE
TBC,
TBCP,THUNDER BRIDGE CAPITAL PAR-A
TBCPU,THUNDER BRIDGE CAPITAL PARTN
TBCPW,
TBF,PROSHARES SHORT 20+ TREASURY
TBI,TRUEBLUE INC
TBIL,US TREASURY 3 MONTH BILL ETF
TBJL,INNOVATOR 20 YR T BOND 9 BUF
TBK,TRIUMPH BANCORP INC
TBKCP,
TBLA,TABOOLA.COM LTD
TBLAW,
TBLD,THORNBURG INCOME BUILDER OPP
TBLT,TOUGHBUILT INDUSTRIES INC
TBLTW,
TBNK,TERRITORIAL BANCORP INC
TBPH,THERAVANCE BIOPHARMA INC
TBSA,TB SA ACQUISITION CORP -A
TBSAU,TB SA ACQUISITION CORP
TBSAW,
TBT,PROSHARES ULTRASHORT 20+Y TR
TBUX,T ROWE PRICE ULTRA SHORT-TER
TBX,PROSHARES SHORT 7-10 YR TSY
TC,TUANCHE LTD-ADR
TCBC,TC BANCSHARES INC
TCBI,TEXAS CAPITAL BANCSHARES INC
TCBIO,
TCBK,TRICO BANCSHARES
TCBP,TC BIOPHARM HOLDINGS PLC-ADR
TCBPW,
TCBS,TEXAS COMMUNITY BANCSHARES
TCBX,THIRD COAST BANCSHARES INC
TCDA,TRICIDA INC
TCFC,COMMUNITY FINANCIAL CORP/THE
TCHI,ISHARES MSCI CHINA TECH
TCHP,T ROWE PRICE BLUE CHIP GROWT
TCI,TRANSCONTINENTAL REALTY INV
TCMD,TACTILE SYSTEMS TECHNOLOGY I
TCN,TRICON RESIDENTIAL INC
TCOA,TRAJECTORY ALPHA ACQUISITI-A
TCOA+,
TCOA=,TRAJECTORY ALPHA ACQUISITION
TCOM,TRIP.COM GROUP LTD-ADR
TCON,TRACON PHARMACEUTICALS INC
TCPC,BLACKROCK TCP CAPITAL CORP
TCRR,TCR2 THERAPEUTICS INC
TCRT,ALAUNOS THERAPEUTICS INC
TCRX,TSCAN THERAPEUTICS INC
TCS,CONTAINER STORE GROUP INC/TH
TCTL,PREMISE CAPITAL DIVERSIFIED
TCVA,TCV ACQUISITION CORP-A
TCX,TUCOWS INC-CLASS A
TD,TORONTO-DOMINION BANK
TDC,TERADATA CORP
TDCX,TDCX INC
TDF,TEMPLETON DRAGON FUND INC
TDG,TRANSDIGM GROUP INC
TDIV,FT NASDAQ TECH DVD INDEX FD
TDOC,TELADOC HEALTH INC
TDS,TELEPHONE AND DATA SYSTEMS
TDS-U,
TDS-V,
TDSA,CABANA TARGET DRAWDOWN 5 ETF
TDSB,CABANA TARGET DRAWDOWN 7 ETF
TDSC,CABANA TARGET DRAWDWN 10 ETF
TDSD,CABANA TARGET DRAWDWN 13 ETF
TDSE,CABANA TARGET DRAWDWN 16 ETF
TDTF,FLEXSHARES IBOXX 5-YEAR TARG
TDTT,FLEXSHARES IBOXX 3-YEAR TARG
TDUP,THREDUP INC - CLASS A
TDV,PROSHARES S&P TECH DVD ARIST
TDVG,T ROWE PRICE DIVIDEND GROWTH
TDW,TIDEWATER INC
TDW+,
TDW+A,
TDW+B,
TDY,TELEDYNE TECHNOLOGIES INC
TEAF,ECOFIN SUSTAIN & SOC IMPCT
TEAM,ATLASSIAN CORP PLC-CLASS A
TECB,ISHARES US TECH BREAKTHROUGH
TECH,BIO-TECHNE CORP
TECK,TECK RESOURCES LTD-CLS B
TECL,DIREXION DAILY TECH BULL 3X
TECS,DIREXION DAILY TECH BEAR 3X
TECTP,
TEDU,TARENA INTERNATIONAL INC-ADR
TEF,TELEFONICA SA-SPON ADR
TEI,TEMPLETON EMERG MKTS INC FD
TEKK,TEKKORP DIGITAL ACQUISITIO-A
TEKKU,TEKKORP DIGITAL ACQUISITION
TEKKW,
TEL,TE CONNECTIVITY LTD
TELA,TELA BIO INC
TELL,TELLURIAN INC
TELZ,
TEMP,JPMORGAN CLIMATE CHANGE SOLS
TEN,TENNECO INC-CLASS A
TENB,TENABLE HOLDINGS INC
TENG,DIREXION DLY 5G COMM BULL 2X
TENX,TENAX THERAPEUTICS INC
TEO,TELECOM ARGENTINA SA-SP ADR
TEQI,T ROWE PRICE EQUITY INCOME E
TER,TERADYNE INC
TERN,TERNS PHARMACEUTICALS INC
TESS,TESSCO TECHNOLOGIES INC
TETC,TECH AND ENERGY TRANSITION-A
TETCU,TECH AND ENERGY TRANSITION
TETCW,
TETE,TECHNOLOGY & TELECOMMUNICATI
TETEU,TECHNOLOGY & TELECOMMUNICATI
TETEW,
TEVA,TEVA PHARMACEUTICAL-SP ADR
TEX,TEREX CORP
TFC,TRUIST FINANCIAL CORP
TFC-I,
TFC-O,
TFC-R,
TFFP,TFF PHARMACEUTICALS INC
TFI,SPDR NUVEEN BLOOMBERG MUNICI
TFII,TFI INTERNATIONAL INC
TFJL,INNOVATOR 20 YR TREAS BOND 5
TFLO,ISHARES TREASURY FLOATING RA
TFPM,TRIPLE FLAG PRECIOUS MET
TFSA,
TFSL,TFS FINANCIAL CORP
TFX,TELEFLEX INC
TG,TREDEGAR CORP
TGA,TRANSGLOBE ENERGY CORP
TGAA,TARGET GLOBAL ACQUISITION -A
TGAAU,TARGET GLOBAL ACQUISITION I
TGAAW,
TGAN,TRANSPHORM INC
TGB,TASEKO MINES LTD
TGH,TEXTAINER GROUP HOLDINGS LTD
TGH-A,
TGH-B,
TGI,TRIUMPH GROUP INC
TGIF,SOFI WEEKLY INCOME ETF
TGL,TREASURE GLOBAL INC
TGLS,TECNOGLASS INC
TGNA,TEGNA INC
TGR,KIMBELL TIGER ACQUISITION-A
TGR+,
TGR=,KIMBELL TIGER ACQUISITION CO
TGRW,T ROWE PRICE GROWTH STOCK ET
TGS,TRANSPORTADOR GAS-ADR SP B
TGT,TARGET CORP
TGTX,TG THERAPEUTICS INC
TGVC,TG VENTURE ACQUISITION CORP
TGVCU,TG VENTURE ACQUISITION CORP
TGVCW,
TH,TARGET HOSPITALITY CORP
THAC,THRIVE ACQUISITION CORP - A
THACU,THRIVE ACQUISITION CORP
THACW,
THC,TENET HEALTHCARE CORP
THCA,TUSCAN HOLDINGS CORP II
THCAU,TUSCAN HOLDINGS CORP II
THCAW,
THCP,THUNDER BRIDGE CAPITAL PAR-A
THCPU,THUNDER BRIDGE CAPITAL PARTN
THCPW,
THCX,THE CANNABIS ETF
THD,ISHARES MSCI THAILAND ETF
THFF,FIRST FINANCIAL CORP/INDIANA
THG,HANOVER INSURANCE GROUP INC/
THM,INTL TOWER HILL MINES LTD
THMO,THERMOGENESIS HOLDINGS INC
THNQ,ROBO GLOBAL ARTIFICIAL INTEL
THO,THOR INDUSTRIES INC
THQ,TEKLA HEALTHCARE OPPORTUNITI
THR,THERMON GROUP HOLDINGS INC
THRM,GENTHERM INC
THRN,THORNE HEALTHTECH INC
THRX,THESEUS PHARMACEUTICALS INC
THRY,THRYV HOLDINGS INC
THS,TREEHOUSE FOODS INC
THTX,THERATECHNOLOGIES INC
THW,TEKLA WORLD HEALTHCARE FUND
THWWW,
THY,TOEWS AGILITY SHARES DYNAMIC
TIG,TREAN INSURANCE GROUP INC
TIGO,MILLICOM INTL CELLULAR S.A.
TIGR,UP FINTECH HOLDING LTD - ADR
TIL,INSTIL BIO INC
TILE,INTERFACE INC
TILL,TEUCRIUM AG NO K-1 STRATEGY
TILT,FLEXSHARES MORNINGSTAR US MA
TIMB,TIM SA-ADR
TIME,CLOCKWISE CAPITAL INNOVATION
TINT,PROSHARES SMART MATERIALS
TINV,TIGA ACQUISITION CORP- CL A
TINV+,
TINV=,TIGA ACQUISITION CORP
TINY,PROSHARES NANOTECHNOLOGY ETF
TIOA,TIO TECH A- CLASS A
TIOAU,TIO TECH A
TIOAW,
TIP,ISHARES TIPS BOND ETF
TIPD,DIREXION DAILY TIPS BEAR 2X
TIPL,DIREXION DAILY TIPS BULL 2X
TIPT,TIPTREE INC
TIPX,SPDR BLOOMBERG 1-10 YEAR TIP
TIPZ,PIMCO BROAD US TIPS INDEX
TIRX,TIAN RUIXIANG HOLDINGS LTD-A
TISI,TEAM INC
TITN,TITAN MACHINERY INC
TIVC,TIVIC HEALTH SYSTEMS INC
TIXT,TELUS INTERNATIONAL CDA INC
TJX,TJX COMPANIES INC
TK,TEEKAY CORP
TKAT,TAKUNG ART CO LTD
TKC,TURKCELL ILETISIM HIZMET-ADR
TKLF,YOSHITSU CO LTD-ADR
TKNO,ALPHA TEKNOVA INC
TKR,TIMKEN CO
TLGA,TLG ACQUISITION ONE COR-CL A
TLGA+,
TLGA=,TLG ACQUISITION ONE CORP
TLGY,TLGY ACQUISITION CORP - A
TLGYU,TLGY ACQUISITION CORP
TLGYW,
TLH,ISHARES 10-20 YEAR TREASURY
TLIS,TALIS BIOMEDICAL CORP
TLK,TELKOM INDONESIA PERSERO-ADR
TLRY,TILRAY BRANDS INC
TLS,TELOS CORPORATION
TLSA,TIZIANA LIFE SCIENCES LTD
TLT,ISHARES 20+ YEAR TREASURY BO
TLTD,FLEXSHARES MORNINGSTAR DEVEL
TLTE,FLEXSHARES MORNINGSTAR EMERG
TLTW,ISHARES 20+ BOND BUYWRITE
TLYS,TILLY'S INC-CLASS A SHRS
TM,TOYOTA MOTOR CORP -SPON ADR
TMAC,MUSIC ACQUISITION CORP/THE-A
TMAC+,
TMAC=,MUSIC ACQUISITION CORP/THE
TMAT,MAIN THEMATIC INNOVATION ETF
TMBR,TIMBER PHARMACEUTICALS INC
TMC,TMC THE METALS CO INC
TMCI,TREACE MEDICAL CONCEPTS INC
TMCWW,
TMDI,TITAN MEDICAL INC
TMDV,PROSHARES RUSSELL US DVD GRW
TMDX,TRANSMEDICS GROUP INC
TME,TENCENT MUSIC ENTERTAINM-ADR
TMF,DRX DLY 20+ YR TREAS BULL 3X
TMFC,MOTLEY FOOL 100 INDEX ETF
TMFE,MOTLEY FOOL CAPITAL EFFICIE
TMFG,MOTLEY FOOL GLOBAL OPP
TMFM,MOTLEY FOOL MID-CAP GROWTH
TMFS,MOTLEY FOOL SMALL-CAP GROWTH
TMFX,MOTLEY FOOL NEXT INDEX ETF
TMHC,TAYLOR MORRISON HOME CORP
TMKR,TASTEMAKER ACQUISITION COR-A
TMKRU,TASTEMAKER ACQUISITION CORP
TMKRW,
TMO,THERMO FISHER SCIENTIFIC INC
TMP,TOMPKINS FINANCIAL CORP
TMPM,TURMERIC ACQUISITION CORP-A
TMPMU,TURMERIC ACQUISITION CORP
TMPMW,
TMQ,TRILOGY METALS INC
TMST,TIMKENSTEEL CORP
TMUS,T-MOBILE US INC
TMV,DRX DLY 20+ YR TREAS BEAR 3X
TMX,TERMINIX GLOBAL HOLDINGS INC
TNA,DIREXION DLY SM CAP BULL 3X
TNC,TENNANT CO
TNDM,TANDEM DIABETES CARE INC
TNET,TRINET GROUP INC
TNGX,TANGO THERAPEUTICS INC
TNK,TEEKAY TANKERS LTD-CLASS A
TNL,TRAVEL + LEISURE CO
TNON,TENON MEDICAL INC
TNP,TSAKOS ENERGY NAVIGATION LTD
TNP-D,
TNP-E,
TNP-F,
TNXP,TONIX PHARMACEUTICALS HOLDIN
TNYA,TENAYA THERAPEUTICS INC
TOAC,TALON 1 ACQUISITION CORP-A
TOACU,TALON 1 ACQUISITION CORP
TOACW,
TOI,ONCOLOGY INSTITUTE INC/THE
TOIIW,
TOK,ISHARES MSCI KOKUSAI ETF
TOKE,CAMBRIA CANNABIS ETF
TOL,TOLL BROTHERS INC
TOLZ,PROSHARES GLB INFRASTRUCTURE
TOMZ,TOMI ENVIRONMENTAL SOLUTIONS
TOP,TOP FINANCIAL GROUP LTD
TOPS,TOP SHIPS INC
TOST,TOAST INC-CLASS A
TOTL,SPDR DOUBLELINE TR TACT ETF
TOTR,T ROWE PRICE TOTAL RETURN ET
TOUR,TUNIU CORP-SPON ADR
TOWN,TOWNE BANK
TPB,TURNING POINT BRANDS INC
TPBA,TPB ACQUISITION CORP I-CL A
TPBAU,TPB ACQUISITION CORP I
TPBAW,
TPC,TUTOR PERINI CORP
TPG,TPG INC
TPGY,TPG PACE BENEFICIAL FIN-CL A
TPGY+,
TPGY=,TPG PACE BENEFICIAL FINANCE
TPH,TRI POINTE HOMES INC
TPHD,TIMOTHY PLAN HIGH DVD STOCK
